Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
1.0,2024-09-08,1.0,1.0,22.175,TAM,Yes,WAS,W 37-20,,,,0.0,,0.0,,,0.0,,11.0,17%,0.0,0%,9.0,33%,,WR,Kameron Johnson,WR,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2.0,2024-09-15,2.0,2.0,22.182,TAM,No,DET,W 20-16,,,,,,,,,,,0.0,0%,0.0,0%,5.0,19%,,WR,Kameron Johnson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,22.196,TAM,Yes,PHI,W 33-16,,,,0.0,11.0,0.0,,,0.0,,25.0,32%,0.0,0%,5.0,19%,,WR,Kameron Johnson,WR,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
5.0,2024-10-03,5.0,5.0,22.2,TAM,No,ATL,L 30-36,,,,0.0,,0.0,,,0.0,,4.0,8%,0.0,0%,1.0,3%,,WR,Kameron Johnson,WR,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
16.0,2024-12-29,16.0,17.0,22.287,TAM,Yes,CAR,W 48-14,,,,11.0,,0.0,,,0.0,,7.0,9%,0.0,0%,0.0,0%,,WR,Kameron Johnson,WR,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
1.0,2024-09-08,1.0,1.0,28.037,DAL,No,CLE,W 33-17,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,6.0,6.0,10%,0.0,0%,11.0,31%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,34.0,0.0,,,,96.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,34.0,5.0,19.2,1.0,,0.0,,
2.0,2024-09-15,2.0,2.0,28.044,DAL,Yes,NOR,L 19-44,,4.0,2.0,4.0,2.0,0.0,50.0%,1.0,0.0,0.0,19.0,27%,0.0,0%,9.0,33%,,WR,KaVontae Turpin,WR,1.0,2.0,2.0,,,,35.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,35.0,0.0,,0.0,,0.0,,
3.0,2024-09-22,3.0,3.0,28.051,DAL,Yes,BAL,L 25-28,,3.0,3.0,51.0,17.0,1.0,100.0%,17.0,0.0,6.0,18.0,23%,0.0,0%,10.0,36%,,WR,KaVontae Turpin,WR,1.0,1.0,1.0,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,1.0,,0.0,,
4.0,2024-09-26,4.0,4.0,28.055,DAL,No,NYG,W 20-15,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,7.0,13%,0.0,0%,7.0,28%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,
5.0,2024-10-06,5.0,5.0,28.065,DAL,No,PIT,W 20-17,,5.0,4.0,50.0,12.5,0.0,80.0%,10.0,0.0,0.0,22.0,29%,0.0,0%,9.0,38%,,WR,KaVontae Turpin,WR,1.0,-6.0,-6.0,,,,38.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,38.0,0.0,,0.0,,0.0,,
6.0,2024-10-13,6.0,6.0,28.072,DAL,Yes,DET,L 9-47,*,7.0,4.0,24.0,6.0,0.0,57.1%,3.43,0.0,0.0,32.0,46%,0.0,0%,10.0,36%,,WR,KaVontae Turpin,WR,1.0,6.0,6.0,,,,194.0,0.0,,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,4.0,48.5,0.0,,0.0,,0.0,,
7.0,2024-10-27,7.0,8.0,28.086,DAL,No,SFO,L 24-30,,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0,0.0,14.0,23%,0.0,0%,11.0,37%,,WR,KaVontae Turpin,WR,1.0,11.0,11.0,,,,115.0,0.0,,,,13.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.0,23.0,1.0,13.0,0.0,,0.0,,
8.0,2024-11-03,8.0,9.0,28.093,DAL,No,ATL,L 21-27,,4.0,3.0,36.0,12.0,0.0,75.0%,9.0,0.0,0.0,17.0,22%,0.0,0%,10.0,38%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,28.0,0.0,,,,37.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,28.0,3.0,12.33,0.0,,0.0,,
9.0,2024-11-10,9.0,10.0,28.1,DAL,Yes,PHI,L 6-34,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,8.0,13%,0.0,0%,11.0,39%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,83.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,41.5,0.0,,0.0,,0.0,,
10.0,2024-11-18,10.0,11.0,28.108,DAL,Yes,HOU,L 10-34,,3.0,3.0,86.0,28.67,1.0,100.0%,28.67,0.0,6.0,23.0,28%,0.0,0%,11.0,41%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,56.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,28.0,0.0,,1.0,,0.0,,
11.0,2024-11-24,11.0,12.0,28.114,DAL,No,WAS,W 34-26,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,6.0,14.0,21%,0.0,0%,10.0,26%,,WR,KaVontae Turpin,WR,0.0,0.0,,,,,179.0,1.0,,,,-2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,44.75,1.0,-2.0,1.0,,0.0,,
12.0,2024-11-28,12.0,13.0,28.118,DAL,Yes,NYG,W 27-20,,5.0,4.0,53.0,13.25,0.0,80.0%,10.6,0.0,0.0,14.0,18%,0.0,0%,11.0,35%,,WR,KaVontae Turpin,WR,1.0,2.0,2.0,,,,0.0,0.0,,,,-3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,,2.0,-1.5,0.0,,0.0,,
13.0,2024-12-09,13.0,14.0,28.129,DAL,Yes,CIN,L 20-27,,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0,0.0,10.0,17%,0.0,0%,9.0,33%,,WR,KaVontae Turpin,WR,2.0,15.0,7.5,,,,0.0,0.0,,,,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,20.0,0.0,,0.0,,
14.0,2024-12-15,14.0,15.0,28.135,DAL,No,CAR,W 30-14,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,14.0,19%,0.0,0%,7.0,28%,,WR,KaVontae Turpin,WR,2.0,27.0,13.5,,,,64.0,0.0,,,,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,21.33,2.0,2.5,0.0,,0.0,,
15.0,2024-12-22,15.0,16.0,28.142,DAL,Yes,TAM,W 26-24,*,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,0.0,25.0,42%,0.0,0%,9.0,30%,,WR,KaVontae Turpin,WR,3.0,11.0,3.67,,,,0.0,0.0,,,,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,2.0,10.0,0.0,,0.0,,
16.0,2024-12-29,16.0,17.0,28.149,DAL,No,PHI,L 7-41,,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0,0.0,33.0,53%,0.0,0%,10.0,38%,,WR,KaVontae Turpin,WR,2.0,18.0,9.0,,,,48.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,24.0,0.0,,0.0,,0.0,,
3.0,2024-09-19,3.0,3.0,22.135,NWE,No,NYJ,L 3-24,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0,0.0,18.0,35%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,22.145,NWE,No,SFO,L 13-30,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,15.0,23%,0.0,0%,7.0,27%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,22.152,NWE,Yes,MIA,L 10-15,*,2.0,2.0,34.0,17.0,0.0,100.0%,17.0,0.0,0.0,40.0,67%,0.0,0%,5.0,19%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,22.159,NWE,Yes,HOU,L 21-41,*,3.0,3.0,59.0,19.67,1.0,100.0%,19.67,1.0,6.0,55.0,83%,0.0,0%,8.0,24%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,22.166,NWE,No,JAX,L 16-32,*,2.0,1.0,33.0,33.0,0.0,50.0%,16.5,0.0,0.0,50.0,83%,0.0,0%,6.0,27%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,22.173,NWE,Yes,NYJ,W 25-22,*,6.0,3.0,46.0,15.33,0.0,50.0%,7.67,0.0,0.0,55.0,82%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,22.18,NWE,No,TEN,L 17-20,*,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,0.0,0.0,66.0,96%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,22.187,NWE,No,CHI,W 19-3,*,6.0,4.0,47.0,11.75,0.0,66.7%,7.83,0.0,0.0,62.0,97%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,22.194,NWE,Yes,LAR,L 22-28,*,6.0,4.0,33.0,8.25,0.0,66.7%,5.5,0.0,0.0,73.0,96%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,22.201,NWE,No,MIA,L 15-34,*,4.0,1.0,6.0,6.0,0.0,25.0%,1.5,0.0,0.0,60.0,87%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-01,13.0,13.0,22.208,NWE,Yes,IND,L 24-25,*,6.0,3.0,41.0,13.67,0.0,50.0%,6.83,0.0,2.0,71.0,99%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
14.0,2024-12-15,14.0,15.0,22.222,NWE,No,ARI,L 17-30,*,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0,0.0,45.0,88%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,22.229,NWE,No,BUF,L 21-24,*,7.0,5.0,95.0,19.0,1.0,71.4%,13.57,1.0,6.0,64.0,88%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,22.235,NWE,Yes,LAC,L 7-40,*,5.0,4.0,28.0,7.0,0.0,80.0%,5.6,0.0,0.0,41.0,77%,0.0,0%,0.0,0%,,WR,Kayshon Boutte,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,32.134,CHI,Yes,TEN,W 24-17,*,11.0,4.0,29.0,7.25,0.0,36.4%,2.64,0.0,0.0,38.0,68%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,32.155,CHI,Yes,LAR,W 24-18,*,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0,0.0,41.0,68%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,32.162,CHI,Yes,CAR,W 36-10,*,6.0,3.0,33.0,11.0,0.0,50.0%,5.5,0.0,0.0,61.0,81%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,32.169,CHI,Yes,JAX,W 35-16,*,5.0,5.0,41.0,8.2,2.0,100.0%,8.2,2.0,12.0,53.0,80%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,32.183,CHI,No,WAS,L 15-18,*,7.0,2.0,39.0,19.5,0.0,28.6%,5.57,0.0,0.0,61.0,97%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,32.19,CHI,No,ARI,L 9-29,*,10.0,4.0,36.0,9.0,0.0,40.0%,3.6,0.0,0.0,69.0,93%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,32.197,CHI,Yes,NWE,L 3-19,*,6.0,5.0,44.0,8.8,0.0,83.3%,7.33,0.0,0.0,56.0,93%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,32.204,CHI,Yes,GNB,L 19-20,*,8.0,4.0,41.0,10.25,0.0,50.0%,5.13,0.0,0.0,66.0,92%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,32.211,CHI,Yes,MIN,L 27-30,*,15.0,9.0,86.0,9.56,1.0,60.0%,5.73,1.0,6.0,68.0,89%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,32.215,CHI,No,DET,L 20-23,*,8.0,5.0,73.0,14.6,2.0,62.5%,9.13,2.0,12.0,64.0,96%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,32.225,CHI,No,SFO,L 13-38,*,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0,0.0,47.0,89%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,32.233,CHI,No,MIN,L 12-30,*,13.0,6.0,82.0,13.67,1.0,46.2%,6.31,1.0,6.0,55.0,82%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,32.239,CHI,Yes,DET,L 17-34,*,13.0,9.0,141.0,15.67,1.0,69.2%,10.85,1.0,6.0,59.0,92%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
16.0,2024-12-26,16.0,17.0,32.243,CHI,Yes,SEA,L 3-6,*,8.0,5.0,25.0,5.0,0.0,62.5%,3.13,0.0,0.0,58.0,95%,0.0,0%,0.0,0%,,WR,Keenan Allen,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,29.063,NWE,Yes,MIA,L 10-15,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,0.0,16.0,27%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
6.0,2024-10-13,6.0,6.0,29.07,NWE,Yes,HOU,L 21-41,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,0.0,34.0,52%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
7.0,2024-10-20,7.0,7.0,29.077,NWE,No,JAX,L 16-32,*,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,0.0,37.0,62%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
8.0,2024-10-27,8.0,8.0,29.084,NWE,Yes,NYJ,W 25-22,*,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,52.0,78%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
9.0,2024-11-03,9.0,9.0,29.091,NWE,No,TEN,L 17-20,*,6.0,4.0,41.0,10.25,0.0,66.7%,6.83,0.0,0.0,54.0,78%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
11.0,2024-11-17,11.0,11.0,29.105,NWE,Yes,LAR,L 22-28,*,5.0,5.0,70.0,14.0,1.0,100.0%,14.0,0.0,6.0,36.0,47%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,,,,
12.0,2024-11-24,12.0,12.0,29.112,NWE,No,MIA,L 15-34,*,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0,0.0,41.0,59%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
13.0,2024-12-01,13.0,13.0,29.119,NWE,Yes,IND,L 24-25,*,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,0.0,0.0,46.0,64%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,1.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
14.0,2024-12-15,14.0,15.0,29.133,NWE,No,ARI,L 17-30,,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0,0.0,27.0,53%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,0.0,,,,
15.0,2024-12-22,15.0,16.0,29.14,NWE,No,BUF,L 21-24,*,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,0.0,51.0,70%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
16.0,2024-12-28,16.0,17.0,29.146,NWE,Yes,LAC,L 7-40,*,4.0,2.0,22.0,11.0,0.0,50.0%,5.5,0.0,0.0,38.0,72%,0.0,0%,0.0,0%,,WR,Kendrick Bourne,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,
9.0,2024-11-03,9.0,9.0,26.302,CIN,Yes,LVR,W 41-24,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0,,18.0,24%,0.0,0%,5.0,16%,,WR,Kendric Pryor,WR,,43.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.5,,,,,,,
1.0,2024-09-08,1.0,1.0,21.114,BUF,Yes,ARI,W 34-28,*,5.0,4.0,51.0,12.75,0.0,80.0%,10.2,0.0,0.0,45.0,73%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,21.118,BUF,No,MIA,W 31-10,*,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,41.0,91%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,21.129,BUF,Yes,JAX,W 47-10,,1.0,1.0,24.0,24.0,1.0,100.0%,24.0,1.0,6.0,20.0,31%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,21.135,BUF,No,BAL,L 10-35,*,4.0,3.0,51.0,17.0,0.0,75.0%,12.75,0.0,0.0,43.0,73%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,21.142,BUF,No,HOU,L 20-23,*,5.0,1.0,49.0,49.0,1.0,20.0%,9.8,1.0,6.0,38.0,62%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-14,6.0,6.0,21.15,BUF,No,NYJ,W 23-20,*,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0,0.0,44.0,64%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,21.156,BUF,Yes,TEN,W 34-10,*,7.0,4.0,125.0,31.25,0.0,57.1%,17.86,0.0,0.0,41.0,75%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,21.163,BUF,No,SEA,W 31-10,*,7.0,5.0,70.0,14.0,1.0,71.4%,10.0,1.0,6.0,63.0,83%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,21.17,BUF,Yes,MIA,W 30-27,*,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0,2.0,52.0,79%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
14.0,2024-12-15,14.0,15.0,21.212,BUF,No,DET,W 48-42,*,2.0,1.0,64.0,64.0,0.0,50.0%,32.0,0.0,0.0,44.0,63%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,21.219,BUF,Yes,NWE,W 24-21,*,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,0.0,39.0,66%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,21.226,BUF,Yes,NYJ,W 40-14,*,7.0,3.0,27.0,9.0,1.0,42.9%,3.86,1.0,6.0,63.0,90%,0.0,0%,0.0,0%,,WR,Keon Coleman,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,24.225,NOR,Yes,ATL,W 20-17,,2.0,2.0,36.0,18.0,0.0,100.0%,18.0,0.0,,26.0,49%,0.0,0%,4.0,15%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,24.232,NOR,Yes,CLE,W 35-14,,2.0,1.0,18.0,18.0,0.0,50.0%,9.0,0.0,,41.0,68%,0.0,0%,4.0,16%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,24.246,NOR,Yes,LAR,L 14-21,,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,0.0,,43.0,61%,0.0,0%,5.0,24%,,WR,Kevin Austin,WR,1.0,9.0,9.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.253,NOR,No,NYG,W 14-11,*,5.0,1.0,5.0,5.0,0.0,20.0%,1.0,0.0,,44.0,65%,0.0,0%,3.0,10%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.26,NOR,Yes,WAS,L 19-20,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0,,41.0,75%,0.0,0%,5.0,20%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
15.0,2024-12-23,15.0,16.0,24.268,NOR,No,GNB,L 0-34,,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,0.0,,50.0,89%,0.0,0%,7.0,33%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.274,NOR,Yes,LVR,L 10-25,*,2.0,1.0,23.0,23.0,0.0,50.0%,11.5,0.0,,42.0,70%,0.0,0%,7.0,25%,,WR,Kevin Austin,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
