Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
16.0,2024-12-29,16.0,17.0,31.038,DAL,No,PHI,L 7-41,*,15.0,28.0,53.57,147.0,1.0,2.0,50.7,1.0,7.0,5.25,2.75,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,95%,0.0,0%,0.0,0%,QB,Cooper Rush,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,31.041,DAL,No,CLE,W 33-17,*,19.0,32.0,59.38,179.0,1.0,0.0,85.3,3.0,16.0,5.59,6.22,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,98%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,31.048,DAL,Yes,NOR,L 19-44,*,27.0,39.0,69.23,293.0,1.0,2.0,78.3,3.0,14.0,7.51,5.72,2.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,96%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,31.055,DAL,Yes,BAL,L 25-28,*,28.0,51.0,54.9,379.0,2.0,0.0,91.9,3.0,18.0,7.43,8.22,2.0,7.0,3.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,80.0,100%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,6.0,0.0,,,,,,,,,
4.0,2024-09-26,4.0,4.0,31.059,DAL,No,NYG,W 20-15,*,22.0,27.0,81.48,221.0,2.0,0.0,125.5,1.0,8.0,8.19,9.67,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,31.069,DAL,No,PIT,W 20-17,*,29.0,42.0,69.05,352.0,2.0,2.0,90.6,2.0,16.0,8.38,7.19,1.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,31.076,DAL,Yes,DET,L 9-47,*,17.0,33.0,51.52,178.0,0.0,2.0,42.2,4.0,26.0,5.39,2.67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,74%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-27,7.0,8.0,31.09,DAL,No,SFO,L 24-30,*,25.0,38.0,65.79,243.0,2.0,2.0,79.2,2.0,7.0,6.39,5.08,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,31.097,DAL,No,ATL,L 21-27,*,18.0,24.0,75.0,133.0,1.0,0.0,101.6,3.0,7.0,5.54,6.38,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,61%,0.0,0%,0.0,0%,QB,Dak Prescott,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.104,NYG,Yes,MIN,L 6-28,*,22.0,42.0,52.38,186.0,0.0,2.0,44.3,5.0,20.0,4.43,2.29,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.111,NYG,No,WAS,L 18-21,*,16.0,28.0,57.14,178.0,2.0,0.0,100.0,1.0,3.0,6.36,7.79,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.118,NYG,No,CLE,W 21-15,*,24.0,34.0,70.59,236.0,2.0,0.0,109.4,2.0,8.0,6.94,8.12,8.0,20.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-26,4.0,4.0,27.122,NYG,Yes,DAL,L 15-20,*,29.0,40.0,72.5,281.0,0.0,1.0,81.4,1.0,4.0,7.03,5.9,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.132,NYG,No,SEA,W 29-20,*,23.0,34.0,67.65,257.0,2.0,0.0,109.6,3.0,12.0,7.56,8.74,11.0,38.0,3.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.139,NYG,Yes,CIN,L 7-17,*,22.0,41.0,53.66,205.0,0.0,1.0,57.5,2.0,15.0,5.0,3.9,11.0,56.0,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,27.146,NYG,Yes,PHI,L 3-28,*,14.0,21.0,66.67,99.0,0.0,0.0,77.3,7.0,56.0,4.71,4.71,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,79%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-28,8.0,8.0,27.154,NYG,No,PIT,L 18-26,*,24.0,38.0,63.16,264.0,0.0,1.0,72.7,4.0,27.0,6.95,5.76,3.0,1.0,0.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,27.16,NYG,Yes,WAS,L 22-27,*,20.0,26.0,76.92,174.0,2.0,0.0,119.7,2.0,12.0,6.69,8.23,7.0,54.0,7.71,1.0,1.0,1.0,0.0,0.0,0.0,1.0,65.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,6.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,27.167,NYG,No,CAR,L 17-20,*,22.0,37.0,59.46,190.0,0.0,2.0,50.5,2.0,15.0,5.14,2.7,7.0,26.0,3.71,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,100%,0.0,0%,0.0,0%,QB,Daniel Jones,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,25.337,HOU,No,MIN,L 7-34,,7.0,12.0,58.33,79.0,0.0,0.0,78.1,1.0,7.0,6.58,6.58,,,,,,,,,,,13.0,19%,0.0,0%,0.0,0%,QB,Davis Mills,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,25.358,HOU,No,NWE,W 41-21,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Davis Mills,QB,,,,,,,,,,,
16.0,2024-12-25,16.0,17.0,26.065,HOU,Yes,BAL,L 2-31,,1.0,1.0,100.0,5.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,,,,,,,,,,,7.0,12%,0.0,0%,0.0,0%,QB,Davis Mills,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,33.164,NOR,Yes,CAR,W 47-10,*,19.0,23.0,82.61,200.0,3.0,0.0,142.5,1.0,1.0,8.7,11.3,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,33.171,NOR,No,DAL,W 44-19,*,11.0,16.0,68.75,243.0,2.0,1.0,125.0,1.0,1.0,15.19,14.88,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,90%,0.0,0%,0.0,0%,QB,Derek Carr,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,33.178,NOR,Yes,PHI,L 12-15,*,14.0,25.0,56.0,142.0,1.0,1.0,69.1,1.0,12.0,5.68,4.68,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,33.185,NOR,No,ATL,L 24-26,*,28.0,36.0,77.78,239.0,0.0,1.0,82.8,1.0,4.0,6.64,5.39,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,99%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-07,5.0,5.0,33.193,NOR,No,KAN,L 13-26,*,18.0,28.0,64.29,165.0,2.0,1.0,89.1,1.0,8.0,5.89,5.71,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,83%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,33.22,NOR,No,CAR,L 22-23,*,18.0,31.0,58.06,236.0,1.0,0.0,92.9,1.0,6.0,7.61,8.26,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,99%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,33.227,NOR,Yes,ATL,W 20-17,*,16.0,25.0,64.0,269.0,2.0,0.0,126.9,0.0,0.0,10.76,12.36,4.0,17.0,4.25,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,51.0,96%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-17,11.0,11.0,33.234,NOR,Yes,CLE,W 35-14,*,21.0,27.0,77.78,248.0,2.0,0.0,129.6,1.0,7.0,9.19,10.67,1.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,93%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,33.248,NOR,Yes,LAR,L 14-21,*,24.0,37.0,64.86,184.0,1.0,0.0,85.9,0.0,0.0,4.97,5.51,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,33.255,NOR,No,NYG,W 14-11,*,20.0,31.0,64.52,219.0,1.0,1.0,82.6,1.0,9.0,7.06,6.26,2.0,12.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,63.0,93%,0.0,0%,0.0,0%,QB,Derek Carr,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,28.36,CLE,Yes,DAL,L 17-33,*,24.0,45.0,53.33,169.0,1.0,2.0,51.1,6.0,32.0,3.76,2.2,5.0,39.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,29.001,CLE,No,JAX,W 18-13,*,22.0,34.0,64.71,186.0,0.0,0.0,78.8,2.0,14.0,5.47,5.47,5.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,96%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,6.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,29.008,CLE,Yes,NYG,L 15-21,*,21.0,37.0,56.76,196.0,2.0,0.0,89.5,8.0,48.0,5.3,6.38,4.0,26.0,6.5,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,65.0,97%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,29.015,CLE,No,LVR,L 16-20,*,24.0,32.0,75.0,176.0,1.0,1.0,84.9,3.0,27.0,5.5,4.72,8.0,32.0,4.0,0.0,1.0,0.0,0.0,1.0,-6.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,29.022,CLE,No,WAS,L 13-34,*,15.0,28.0,53.57,125.0,1.0,0.0,77.2,7.0,33.0,4.46,5.18,3.0,14.0,4.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,92%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,29.029,CLE,No,PHI,L 16-20,*,16.0,23.0,69.57,168.0,0.0,0.0,90.5,5.0,24.0,7.3,7.3,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,98%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,29.036,CLE,Yes,CIN,L 14-21,*,15.0,17.0,88.24,128.0,0.0,0.0,98.0,2.0,13.0,7.53,7.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39%,0.0,0%,0.0,0%,QB,Deshaun Watson,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.057,LVR,Yes,KAN,L 20-27,,,,,,,,,,,,,,,,,,,,,,,0.0,0%,0.0,0%,0.0,0%,QB,Desmond Ridder,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,25.064,LVR,No,CIN,L 24-41,,11.0,16.0,68.75,74.0,1.0,0.0,99.5,4.0,34.0,4.63,5.88,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,43%,0.0,0%,0.0,0%,QB,Desmond Ridder,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,25.085,LVR,Yes,DEN,L 19-29,,5.0,10.0,50.0,64.0,0.0,0.0,70.4,2.0,16.0,6.4,6.4,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,17%,0.0,0%,0.0,0%,QB,Desmond Ridder,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,25.099,LVR,No,TAM,L 13-28,,12.0,18.0,66.67,101.0,0.0,0.0,81.0,1.0,0.0,5.61,5.61,2.0,3.0,1.5,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,23.0,34%,0.0,0%,0.0,0%,QB,Desmond Ridder,QB,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,25.107,LVR,Yes,ATL,L 9-15,*,23.0,39.0,58.97,208.0,1.0,2.0,60.6,3.0,14.0,5.33,3.54,5.0,28.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Desmond Ridder,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.341,CLE,Yes,CIN,L 14-21,,11.0,24.0,45.83,82.0,0.0,2.0,19.8,1.0,3.0,3.42,-0.33,3.0,44.0,14.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,45%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,25.003,CLE,No,NOR,L 14-35,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
11.0,2024-11-21,11.0,12.0,25.007,CLE,Yes,PIT,W 24-19,,,,,,,,,,,,,,,,,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.031,CLE,Yes,KAN,L 7-21,,4.0,9.0,44.44,18.0,0.0,1.0,12.0,0.0,0.0,2.0,-3.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,25.038,CLE,No,CIN,L 6-24,*,20.0,34.0,58.82,157.0,0.0,2.0,45.8,5.0,32.0,4.62,1.97,9.0,49.0,5.44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,25.045,CLE,Yes,MIA,L 3-20,*,24.0,47.0,51.06,170.0,0.0,1.0,50.8,1.0,8.0,3.62,2.66,4.0,10.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,Dorian Thompson-Robinson,QB,,,,,,,,,,,
3.0,2024-09-19,3.0,3.0,22.02,NWE,No,NYJ,L 3-24,,4.0,8.0,50.0,22.0,0.0,0.0,56.2,2.0,13.0,2.75,2.75,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,22.044,NWE,Yes,HOU,L 21-41,*,20.0,33.0,60.61,243.0,3.0,2.0,88.3,4.0,34.0,7.36,6.45,5.0,38.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,22.051,NWE,No,JAX,L 16-32,*,26.0,37.0,70.27,276.0,2.0,0.0,109.7,2.0,19.0,7.46,8.54,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,22.058,NWE,Yes,NYJ,W 25-22,*,3.0,6.0,50.0,23.0,0.0,0.0,59.7,1.0,8.0,3.83,3.83,3.0,46.0,15.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,30%,0.0,0%,0.0,0%,QB,Drake Maye,QB,6.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,22.065,NWE,No,TEN,L 17-20,*,29.0,41.0,70.73,206.0,1.0,2.0,69.8,4.0,21.0,5.02,3.32,8.0,95.0,11.88,0.0,2.0,1.0,0.0,0.0,-2.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,22.072,NWE,No,CHI,W 19-3,*,15.0,25.0,60.0,184.0,1.0,1.0,79.4,1.0,0.0,7.36,6.36,4.0,24.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-17,11.0,11.0,22.079,NWE,Yes,LAR,L 22-28,*,29.0,39.0,74.36,282.0,2.0,1.0,100.6,3.0,25.0,7.23,7.1,3.0,27.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-24,12.0,12.0,22.086,NWE,No,MIA,L 15-34,*,22.0,37.0,59.46,222.0,1.0,1.0,74.4,4.0,39.0,6.0,5.32,5.0,26.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-01,13.0,13.0,22.093,NWE,Yes,IND,L 24-25,*,24.0,30.0,80.0,238.0,1.0,1.0,96.9,4.0,16.0,7.93,7.1,5.0,59.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,99%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,22.107,NWE,No,ARI,L 17-30,*,19.0,23.0,82.61,202.0,1.0,1.0,99.6,2.0,7.0,8.78,7.7,4.0,14.0,3.5,1.0,1.0,0.0,0.0,2.0,-1.0,1.0,51.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,6.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,22.114,NWE,No,BUF,L 21-24,*,22.0,36.0,61.11,261.0,2.0,1.0,90.2,2.0,8.0,7.25,7.11,6.0,30.0,5.0,0.0,2.0,1.0,0.0,1.0,-12.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-28,16.0,17.0,22.12,NWE,Yes,LAC,L 7-40,*,12.0,22.0,54.55,117.0,1.0,0.0,84.8,4.0,30.0,5.32,6.23,6.0,32.0,5.33,0.0,1.0,1.0,0.0,0.0,-11.0,0.0,43.0,81%,0.0,0%,0.0,0%,QB,Drake Maye,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.31,NYG,No,WAS,L 18-21,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0.0,0%,1.0,5%,QB,Drew Lock,QB,0.0,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,27.345,NYG,Yes,PHI,L 3-28,,3.0,8.0,37.5,6.0,0.0,0.0,45.8,1.0,6.0,0.75,0.75,1.0,13.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,21%,0.0,0%,0.0,0%,QB,Drew Lock,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,28.014,NYG,Yes,TAM,L 7-30,,1.0,1.0,100.0,3.0,0.0,0.0,79.2,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2%,0.0,0%,0.0,0%,QB,Drew Lock,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-28,12.0,13.0,28.018,NYG,No,DAL,L 20-27,*,21.0,32.0,65.63,178.0,0.0,1.0,66.9,6.0,47.0,5.56,4.16,4.0,57.0,14.25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,63.0,100%,0.0,0%,0.0,0%,QB,Drew Lock,QB,6.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,28.028,NYG,Yes,NOR,L 11-14,*,21.0,49.0,42.86,227.0,0.0,1.0,48.6,2.0,14.0,4.63,3.71,5.0,59.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,99%,0.0,0%,0.0,0%,QB,Drew Lock,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,28.042,NYG,No,ATL,L 7-34,*,22.0,39.0,56.41,210.0,1.0,2.0,58.7,3.0,21.0,5.38,3.59,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Drew Lock,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,28.049,NYG,Yes,IND,W 45-33,*,17.0,23.0,73.91,309.0,4.0,0.0,155.3,0.0,0.0,13.43,16.91,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,100%,0.0,0%,0.0,0%,QB,Drew Lock,QB,6.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,28.115,LVR,No,LAC,L 10-22,*,25.0,33.0,75.76,257.0,1.0,1.0,95.1,4.0,32.0,7.79,7.03,3.0,5.0,1.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,28.122,LVR,No,BAL,W 26-23,*,30.0,38.0,78.95,276.0,1.0,1.0,94.7,5.0,43.0,7.26,6.61,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,28.129,LVR,Yes,CAR,L 22-36,*,18.0,28.0,64.29,214.0,1.0,1.0,84.5,2.0,8.0,7.64,6.75,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,80%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,28.136,LVR,Yes,CLE,W 20-16,*,14.0,24.0,58.33,130.0,0.0,0.0,73.3,2.0,14.0,5.42,5.42,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.143,LVR,No,DEN,L 18-34,*,12.0,17.0,70.59,137.0,1.0,2.0,74.5,2.0,9.0,8.06,3.94,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,28.157,LVR,No,LAR,L 15-20,,15.0,34.0,44.12,154.0,0.0,3.0,21.0,2.0,11.0,4.53,0.56,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,82%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,28.164,LVR,Yes,KAN,L 20-27,*,24.0,30.0,80.0,209.0,2.0,0.0,117.9,5.0,14.0,6.97,8.3,2.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,28.171,LVR,No,CIN,L 24-41,*,10.0,17.0,58.82,124.0,0.0,0.0,81.5,1.0,7.0,7.29,7.29,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,0.0,35.0,57%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,28.185,LVR,No,MIA,L 19-34,*,30.0,43.0,69.77,282.0,2.0,1.0,93.4,3.0,14.0,6.56,6.44,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,28.192,LVR,Yes,DEN,L 19-29,*,25.0,42.0,59.52,230.0,1.0,1.0,72.5,3.0,12.0,5.48,4.88,2.0,5.0,2.5,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,64.0,83%,0.0,0%,0.0,0%,QB,Gardner Minshew II,QB,,,,,,,,,,,
